,State,date,January,February,March,April,May,June,July,August,September,October,November,December
67,Virginia,2017,3.96,0.86,3.17,4.85,7.52,3.41,4.13,4.66,2.03,4.5,1.36,1.11
68,Virginia,2018,2.67,4.35,3.17,4.43,7.27,5.96,5.39,5.81,7.96,5.08,6.08,5.36
69,Virginia,2019,3.52,5.23,3.31,4.16,3.6,5.81,4.51,3.43,0.94,5.63,2.48,3.38
70,Virginia,2020,3.55,5.01,2.93,5.98,4.87,5.13,4.07,8.2,6.31,5.06,5.15,5.14
71,Virginia,2021,3.14,4.9,3.47,2.73,2.2,4.09,4.56,6.05,4.22,3.4,0.94,1.16
0,Oklahoma,1950,2.02,1.98,0.49,1.78,6.75,3.1,9.07,4.88,3.53,0.62,0.41,0.09
1,Oklahoma,1951,1.38,3.06,1.31,2.11,5.29,7.1,3.22,1.66,3.88,3.45,2.07,0.39
2,Oklahoma,1952,0.91,1.46,2.61,4.27,3.62,1.21,2.36,2.14,0.68,0.14,2.91,1.22
3,Oklahoma,1953,0.69,1.1,3.58,4.07,2.84,2.16,6.0,2.33,1.48,4.31,1.75,1.39
4,Oklahoma,1954,1.07,0.59,0.69,3.53,6.15,1.63,0.66,1.85,1.09,3.28,0.27,2.08
5,Oklahoma,1955,1.04,1.9,1.99,1.91,7.59,2.94,1.59,3.02,4.02,2.89,0.21,0.26
6,Oklahoma,1956,0.75,1.78,0.78,1.53,4.09,2.08,2.35,1.21,0.25,2.26,1.91,1.74
7,Oklahoma,1957,1.6,1.63,3.84,8.04,10.54,7.04,1.48,1.7,5.43,2.36,3.18,1.04
8,Oklahoma,1958,1.61,0.93,3.9,2.82,3.41,5.43,5.01,3.65,2.86,0.62,1.77,0.88
9,Oklahoma,1959,0.39,0.96,2.4,2.53,5.72,3.42,6.48,2.4,5.03,6.42,1.14,3.16
10,Oklahoma,1960,1.73,2.42,1.28,1.92,5.84,2.88,6.01,3.46,2.43,4.58,0.49,3.23
11,Oklahoma,1961,0.37,1.67,3.53,1.09,4.97,4.39,5.17,3.2,5.55,2.6,3.69,1.56
12,Oklahoma,1962,1.11,0.9,1.57,2.82,1.89,7.0,3.37,1.57,5.71,3.18,1.8,1.21
13,Oklahoma,1963,0.45,0.25,2.24,2.32,2.36,2.93,3.88,1.55,2.26,0.7,1.68,0.99
14,Oklahoma,1964,0.72,1.98,2.22,2.73,5.01,2.93,0.99,5.11,3.94,0.96,5.18,1.01
15,Oklahoma,1965,1.34,1.51,1.32,2.51,4.37,4.35,2.08,3.28,5.18,1.58,0.48,1.84
16,Oklahoma,1966,1.04,2.29,0.81,4.08,1.6,1.98,2.86,5.13,2.63,0.73,0.68,1.09
17,Oklahoma,1967,0.64,0.44,1.24,5.22,4.58,4.3,3.48,1.92,5.16,3.26,0.74,1.75
18,Oklahoma,1968,2.54,1.1,3.28,3.14,6.58,3.93,3.07,3.43,3.12,2.4,4.58,1.94
19,Oklahoma,1969,1.45,2.34,2.94,2.77,5.21,4.28,1.5,3.05,3.38,4.28,0.45,1.98
20,Oklahoma,1970,0.31,1.01,2.74,4.52,2.18,3.01,1.53,1.86,6.23,4.23,0.84,0.71
21,Oklahoma,1971,1.24,1.91,0.39,1.89,2.95,3.9,3.99,2.92,4.9,4.51,1.52,4.19
22,Oklahoma,1972,0.37,0.53,0.7,3.06,3.25,2.49,2.89,2.65,2.94,5.29,4.13,1.18
23,Oklahoma,1973,2.93,1.33,7.44,4.81,3.5,5.06,3.7,1.61,7.41,3.59,3.63,1.74
24,Oklahoma,1974,0.75,1.39,2.83,3.84,3.82,3.83,0.85,5.89,6.24,4.78,3.56,1.8
25,Oklahoma,1975,2.0,2.71,3.24,2.01,6.77,4.73,3.6,2.83,2.38,0.99,2.91,1.43
26,Oklahoma,1976,0.1,0.49,2.51,5.34,4.39,2.34,2.24,1.7,3.38,2.95,0.49,0.78
27,Oklahoma,1977,1.08,1.49,3.14,3.04,6.67,2.48,2.59,4.71,3.0,1.22,1.96,0.53
28,Oklahoma,1978,1.02,2.4,2.13,2.16,6.98,3.72,1.19,1.66,1.93,0.5,3.78,0.86
29,Oklahoma,1979,1.86,1.22,3.67,2.89,5.74,4.7,4.38,2.74,1.32,2.46,2.44,1.29
30,Oklahoma,1980,1.5,1.06,2.25,2.86,6.49,2.95,0.42,1.14,3.21,1.86,1.04,1.73
31,Oklahoma,1981,0.26,1.49,2.55,2.17,5.4,4.17,3.83,3.19,2.03,7.06,2.82,0.28
32,Oklahoma,1982,2.47,1.27,1.71,1.7,10.38,4.97,2.94,1.2,1.35,1.44,3.27,2.94
33,Oklahoma,1983,1.2,2.44,2.87,2.72,5.93,4.08,0.81,1.46,1.91,6.36,2.27,0.97
34,Oklahoma,1984,0.66,1.94,4.23,2.76,3.09,3.03,1.25,1.73,2.07,5.76,2.76,4.87
35,Oklahoma,1985,1.69,3.6,4.8,4.65,2.6,5.7,1.97,2.62,4.39,5.53,3.6,1.11
36,Oklahoma,1986,0.03,1.5,1.48,3.88,5.54,4.61,1.62,4.12,7.06,5.96,3.44,1.14
37,Oklahoma,1987,2.13,3.62,3.07,0.71,7.92,4.08,2.8,3.31,4.45,1.67,2.96,4.56
38,Oklahoma,1988,1.23,0.75,4.26,3.85,1.23,2.1,3.43,1.64,5.04,1.73,2.72,1.43
39,Oklahoma,1989,1.86,2.6,2.98,0.55,5.8,7.78,3.18,3.83,4.59,1.64,0.16,0.42
40,Oklahoma,1990,2.99,3.85,5.7,6.03,6.58,1.89,3.01,2.29,4.49,1.91,2.67,1.85
41,Oklahoma,1991,1.51,0.33,1.95,3.32,5.1,4.28,2.67,2.65,4.82,4.41,2.85,4.83
42,Oklahoma,1992,1.31,1.24,1.92,3.09,4.53,7.17,4.4,3.93,3.67,0.78,5.57,3.83
43,Oklahoma,1993,2.18,2.95,2.78,4.03,7.42,3.66,1.76,2.97,5.47,2.07,1.89,2.0
44,Oklahoma,1994,0.92,1.77,2.85,4.66,3.98,1.96,4.51,2.87,2.4,3.45,5.47,1.43
45,Oklahoma,1995,1.96,0.45,3.03,4.35,6.99,6.39,3.26,2.91,4.98,1.09,0.5,1.9
46,Oklahoma,1996,0.92,0.18,1.93,2.2,2.42,3.79,5.93,5.54,5.86,2.6,5.32,0.59
47,Oklahoma,1997,0.48,4.12,1.21,5.48,3.7,4.33,2.54,4.7,3.07,4.02,1.68,3.98
48,Oklahoma,1998,3.54,1.48,5.37,2.55,2.52,1.8,2.44,1.53,3.07,6.69,3.29,1.9
49,Oklahoma,1999,2.13,0.88,4.12,5.86,5.45,6.32,1.38,1.44,3.86,1.9,0.83,3.1
50,Oklahoma,2000,1.15,1.53,4.3,2.57,4.34,7.11,2.54,0.12,1.09,6.45,3.76,1.97
51,Oklahoma,2001,2.22,4.11,1.52,1.37,7.38,2.34,0.92,2.32,3.79,2.21,1.75,2.05
52,Oklahoma,2002,2.16,1.06,2.7,4.14,3.56,3.69,3.48,3.15,2.33,5.11,0.63,3.0
53,Oklahoma,2003,0.07,1.78,2.01,1.88,3.71,5.17,0.91,4.41,3.08,1.67,1.99,1.19
54,Oklahoma,2004,2.18,1.69,3.95,3.65,1.56,6.52,4.64,2.88,1.23,5.11,5.96,0.82
55,Oklahoma,2005,3.5,1.67,1.18,1.37,2.6,4.3,3.0,5.13,2.07,2.01,0.46,0.27
56,Oklahoma,2006,0.94,0.3,3.16,3.35,3.16,2.65,1.79,3.2,2.41,2.85,2.45,3.55
57,Oklahoma,2007,2.16,0.93,4.23,2.81,7.05,9.51,4.48,3.2,3.05,3.04,0.48,2.63
58,Oklahoma,2008,0.51,2.42,4.68,4.58,4.8,5.59,2.44,4.75,3.63,2.92,1.06,0.93
59,Oklahoma,2009,0.66,1.16,2.58,4.82,4.98,2.49,3.88,3.79,4.6,6.96,0.73,1.39
60,Oklahoma,2010,1.86,1.92,2.03,2.63,4.8,4.12,4.46,1.69,4.13,1.67,1.87,0.86
61,Oklahoma,2011,0.28,1.57,0.74,3.49,4.47,1.17,0.79,2.36,1.72,2.79,4.38,2.48
62,Oklahoma,2012,1.86,1.86,4.56,3.45,2.15,2.45,1.16,2.42,2.94,1.2,0.63,1.02
63,Oklahoma,2013,1.77,3.24,1.59,3.81,4.73,3.87,5.28,3.34,2.58,3.1,1.72,1.67
64,Oklahoma,2014,0.33,0.49,1.74,1.69,3.14,5.71,4.57,1.55,2.57,3.44,2.2,1.44
65,Oklahoma,2015,1.21,1.18,2.41,4.85,14.44,4.81,5.43,2.45,2.07,3.26,6.05,5.56
66,Oklahoma,2016,0.5,1.02,2.47,6.05,3.86,3.26,3.72,2.9,3.53,1.87,1.25,0.76
67,Oklahoma,2017,2.59,2.05,2.6,6.62,4.49,2.57,3.85,6.42,2.57,3.62,0.26,0.97
68,Oklahoma,2018,0.53,4.09,2.1,2.18,3.92,3.7,3.26,4.27,5.5,6.55,1.09,3.82
69,Oklahoma,2019,2.1,1.48,2.63,3.91,11.61,5.09,1.83,5.14,3.01,4.75,2.34,1.09
70,Oklahoma,2020,3.6,1.83,5.17,2.92,5.07,2.09,4.75,2.79,4.4,3.21,1.1,2.28
71,Oklahoma,2021,2.24,0.8,3.19,3.44,5.61,5.06,3.68,2.56,1.09,4.21,0.9,0.88
0,Ohio,1950,8.49,4.31,2.83,3.87,2.88,4.51,4.29,3.1,4.46,2.32,5.0,2.28
1,Ohio,1951,4.02,3.35,4.41,3.27,3.43,4.42,2.74,1.31,3.11,1.89,4.16,4.71
2,Ohio,1952,4.98,2.25,3.91,3.8,3.6,2.78,3.1,2.76,2.9,1.0,1.91,2.54
3,Ohio,1953,3.87,1.26,2.76,2.9,4.26,2.74,3.62,2.16,1.57,0.71,1.2,1.96
4,Ohio,1954,2.53,1.54,3.75,3.92,2.14,3.36,3.33,5.04,1.55,5.69,1.53,2.37
5,Ohio,1955,1.72,3.47,4.74,3.0,2.72,2.63,4.19,3.21,2.77,3.7,3.51,0.51
6,Ohio,1956,1.85,4.56,4.26,3.7,5.47,4.08,4.7,3.99,2.34,1.15,1.59,3.19
7,Ohio,1957,2.3,2.13,1.67,5.73,4.22,5.9,2.77,1.51,3.79,2.37,3.16,4.22
8,Ohio,1958,1.97,0.95,1.27,3.97,3.79,6.2,7.9,4.56,3.69,1.29,2.99,0.76
9,Ohio,1959,5.2,3.19,2.46,3.87,3.61,2.78,4.5,2.54,2.06,4.61,3.41,2.52
10,Ohio,1960,2.77,2.81,1.18,1.53,4.41,3.56,3.83,3.24,1.31,1.78,2.08,1.42
11,Ohio,1961,1.13,3.1,4.32,5.78,3.15,4.3,5.21,3.35,2.63,1.98,2.95,2.45
12,Ohio,1962,3.08,3.29,2.76,1.54,3.3,1.99,4.6,1.82,3.93,2.64,2.81,1.82
13,Ohio,1963,1.33,0.9,6.26,2.79,2.5,2.52,3.61,2.84,0.94,0.23,1.79,1.08
14,Ohio,1964,1.98,1.61,7.69,6.27,2.2,3.56,2.88,3.03,1.63,0.93,1.94,3.83
15,Ohio,1965,3.27,3.16,2.91,4.28,2.07,2.17,3.09,3.73,4.99,3.95,1.98,1.22
16,Ohio,1966,2.95,2.39,1.76,3.78,3.0,2.05,4.65,3.36,2.91,1.56,4.76,3.16
17,Ohio,1967,0.93,2.08,4.33,3.31,5.34,1.97,3.61,2.13,2.78,2.53,3.23,3.51
18,Ohio,1968,2.49,0.56,3.15,2.76,7.73,3.39,3.49,3.52,2.58,1.99,3.75,3.38
19,Ohio,1969,3.14,0.82,1.44,3.69,3.88,4.67,6.07,2.65,2.91,1.87,3.17,2.43
20,Ohio,1970,1.33,1.64,2.8,5.17,3.79,4.17,4.38,2.22,3.76,3.33,2.66,2.74
21,Ohio,1971,1.65,3.56,1.91,0.97,4.28,3.55,4.06,2.62,3.98,1.65,1.83,3.89
22,Ohio,1972,1.85,1.85,3.16,5.35,3.92,3.87,3.3,3.5,5.59,1.83,5.3,3.46
23,Ohio,1973,1.87,1.54,4.07,4.4,4.26,5.35,4.6,3.22,2.06,3.52,4.0,2.78
24,Ohio,1974,3.29,1.81,3.74,3.07,4.96,4.38,1.69,6.02,3.79,1.2,3.32,3.24
25,Ohio,1975,3.39,3.81,3.85,2.83,3.08,4.34,3.0,5.58,5.06,2.94,1.75,3.29
26,Ohio,1976,3.11,2.83,2.99,1.85,2.23,4.81,4.63,3.69,3.17,3.01,0.63,1.02
27,Ohio,1977,1.32,1.14,3.9,3.94,1.89,3.84,4.65,4.82,3.68,2.82,2.79,4.02
28,Ohio,1978,4.34,0.43,2.58,3.36,3.99,3.93,3.32,4.57,1.39,4.02,2.01,4.41
29,Ohio,1979,3.7,2.74,1.58,4.17,4.2,3.91,4.79,6.77,5.07,2.11,3.74,2.37
30,Ohio,1980,1.53,1.3,4.48,2.66,3.81,5.11,6.15,6.77,2.07,2.24,1.88,1.64
31,Ohio,1981,0.63,3.49,1.47,5.03,5.03,6.42,3.88,2.47,3.74,2.48,1.77,2.64
32,Ohio,1982,3.97,2.05,4.21,1.74,4.06,4.18,2.66,2.89,2.38,0.85,5.07,3.66
33,Ohio,1983,1.21,1.08,2.14,4.63,6.23,3.06,3.66,2.22,2.34,5.71,4.75,3.28
34,Ohio,1984,1.07,2.2,3.43,4.1,4.81,1.89,3.43,3.53,2.54,3.02,3.77,3.11
35,Ohio,1985,1.56,2.09,4.18,1.55,4.71,2.92,3.94,3.89,1.07,2.98,9.06,2.02
36,Ohio,1986,1.34,3.07,2.37,2.24,3.09,4.55,4.82,2.67,4.52,3.89,3.56,2.87
37,Ohio,1987,1.55,0.51,2.51,2.8,3.36,4.46,4.08,3.79,1.9,1.74,1.82,2.9
38,Ohio,1988,1.39,3.28,2.41,2.44,1.72,0.83,4.44,3.51,3.15,2.39,4.28,2.28
39,Ohio,1989,2.33,2.92,4.01,4.14,5.91,5.63,3.79,3.23,3.81,2.55,2.69,1.62
40,Ohio,1990,2.28,4.31,1.83,3.02,7.11,3.85,6.27,4.09,4.25,4.44,2.09,7.53
41,Ohio,1991,2.2,1.98,3.53,3.73,2.83,1.77,2.82,3.04,2.65,2.05,1.82,3.19
42,Ohio,1992,1.98,1.39,3.39,3.09,3.13,2.69,8.77,3.9,3.37,1.75,4.51,1.81
43,Ohio,1993,3.37,2.17,3.5,3.91,2.12,4.63,3.87,1.57,3.85,2.86,4.72,2.06
44,Ohio,1994,3.43,1.83,2.84,4.63,2.5,4.13,3.61,4.28,1.81,0.9,3.08,2.56
45,Ohio,1995,3.8,1.31,1.81,3.6,6.0,4.23,3.23,4.17,1.42,4.37,2.64,2.09
46,Ohio,1996,3.71,2.15,3.1,5.46,6.44,4.89,4.57,1.62,5.4,2.33,3.4,3.78
47,Ohio,1997,2.24,2.28,5.01,1.63,5.16,5.13,3.36,4.95,2.21,1.52,2.64,2.22
48,Ohio,1998,3.41,2.55,2.75,5.59,3.29,7.2,3.33,3.72,1.46,2.95,1.65,2.07
49,Ohio,1999,4.21,2.66,1.93,4.05,2.2,2.1,3.65,3.14,1.85,2.15,2.49,2.64
50,Ohio,2000,2.62,3.24,2.48,4.05,4.8,4.89,3.94,3.81,3.94,2.2,1.8,3.08
51,Ohio,2001,1.28,1.57,1.79,3.54,5.42,3.09,3.63,3.54,3.09,4.62,2.98,2.75
52,Ohio,2002,2.06,1.64,3.77,4.75,5.19,3.58,2.75,2.12,4.11,2.96,2.89,2.78
53,Ohio,2003,1.61,2.88,2.18,2.53,6.79,3.97,6.71,4.82,5.96,2.53,3.65,2.79
54,Ohio,2004,3.61,1.36,3.26,3.22,6.89,4.58,4.56,4.08,4.31,2.74,3.61,3.23
55,Ohio,2005,6.7,1.72,2.59,4.42,2.44,1.78,4.17,4.99,3.36,2.65,3.46,1.83
56,Ohio,2006,3.08,1.63,2.66,3.18,4.18,4.57,5.55,3.04,4.79,5.67,2.17,3.04
57,Ohio,2007,4.51,2.05,4.07,3.42,1.56,2.77,3.62,5.72,2.37,3.23,3.24,4.6
58,Ohio,2008,2.36,4.9,6.41,2.52,4.68,6.42,3.61,1.9,2.52,1.85,2.4,4.54
59,Ohio,2009,2.47,2.03,2.47,3.87,3.68,4.01,4.05,3.07,2.67,4.16,0.98,3.04
60,Ohio,2010,1.76,2.05,2.85,2.18,5.37,6.32,3.45,2.72,2.11,1.93,4.14,1.88
61,Ohio,2011,1.47,4.58,4.24,7.63,6.55,3.81,3.8,3.93,5.89,4.36,5.42,4.27
62,Ohio,2012,3.38,1.62,3.09,1.93,3.68,2.12,3.45,2.97,5.1,4.47,0.83,4.64
63,Ohio,2013,2.61,1.88,2.42,3.84,2.28,5.92,6.68,2.7,2.63,3.64,2.96,4.13
64,Ohio,2014,2.08,2.6,2.0,5.28,3.98,5.42,3.45,4.14,2.19,2.97,1.93,2.52
65,Ohio,2015,2.46,1.47,3.52,4.58,3.34,8.03,4.75,2.49,3.07,2.76,2.24,4.3
66,Ohio,2016,1.34,3.24,4.01,3.4,3.4,3.29,3.23,4.2,3.72,2.93,1.31,3.32
67,Ohio,2017,4.06,2.03,4.5,4.06,5.29,4.62,6.29,2.32,1.87,3.77,5.14,1.56
68,Ohio,2018,2.31,5.4,3.3,4.63,4.0,5.5,3.26,4.96,6.3,2.77,5.16,3.34
69,Ohio,2019,3.42,4.69,3.54,4.31,4.82,6.76,4.45,3.64,1.74,3.8,2.19,3.51
70,Ohio,2020,3.51,2.98,4.98,3.66,5.11,3.12,3.16,3.71,3.18,4.19,2.51,2.21
71,Ohio,2021,1.98,2.03,2.98,2.88,3.79,4.25,5.66,4.29,3.79,4.64,1.56,3.81
0,Oregon,1950,8.05,3.43,4.75,1.73,1.01,2.61,0.23,0.47,0.74,7.45,5.1,5.52
1,Oregon,1951,6.54,4.13,3.44,1.2,1.99,0.41,0.21,0.39,0.81,4.91,4.71,6.32
2,Oregon,1952,4.53,3.94,3.31,1.22,1.55,3.13,0.2,0.24,0.81,0.32,1.32,6.14
3,Oregon,1953,9.19,4.24,3.55,2.25,4.28,2.11,0.03,1.57,0.52,2.01,6.01,5.49
4,Oregon,1954,7.43,2.82,2.59,2.28,1.2,2.47,0.3,1.13,1.0,1.67,2.74,4.13
5,Oregon,1955,2.54,2.09,3.48,4.1,1.13,0.88,0.93,0.01,1.51,3.71,5.64,9.91
6,Oregon,1956,8.37,4.57,3.12,1.08,3.29,1.63,0.68,0.71,0.59,5.56,1.1,3.89
7,Oregon,1957,2.74,4.25,6.37,1.91,3.35,0.91,0.34,0.33,1.16,3.45,2.75,7.2
8,Oregon,1958,5.91,6.18,2.66,3.14,1.58,3.09,0.66,0.34,0.96,1.39,5.19,3.81
9,Oregon,1959,6.13,3.57,3.14,1.07,2.26,1.04,0.25,0.46,2.84,2.26,1.57,2.25
10,Oregon,1960,3.62,4.8,5.44,2.66,3.88,0.27,0.27,0.94,0.55,1.99,7.4,2.5
11,Oregon,1961,2.73,6.92,5.64,1.68,2.58,0.92,0.27,0.64,1.06,3.25,5.11,4.63
12,Oregon,1962,2.1,3.33,4.0,2.24,2.93,0.43,0.08,0.96,1.23,5.31,5.19,2.99
13,Oregon,1963,2.12,4.22,3.42,4.39,2.89,1.79,0.6,0.55,1.45,2.14,5.73,2.82
14,Oregon,1964,7.52,1.06,3.3,1.58,1.12,2.64,0.86,0.75,0.62,1.02,5.47,13.05
15,Oregon,1965,7.06,1.53,0.71,2.7,1.33,1.75,0.55,1.91,0.21,1.19,4.72,4.06
16,Oregon,1966,5.74,2.09,4.04,0.87,0.76,1.16,0.91,0.35,1.39,1.82,5.98,5.61
17,Oregon,1967,6.31,1.57,3.72,2.93,1.39,1.25,0.1,0.08,0.8,3.71,2.27,3.71
18,Oregon,1968,4.0,4.44,2.34,1.11,2.09,1.17,0.21,2.6,1.08,3.24,6.13,6.6
19,Oregon,1969,7.44,2.66,1.61,2.22,1.7,3.13,0.17,0.03,1.37,2.91,1.77,6.81
20,Oregon,1970,9.95,2.56,2.57,2.3,1.43,1.48,0.28,0.04,1.37,2.87,6.44,5.89
21,Oregon,1971,6.57,2.89,5.22,2.47,2.17,1.99,0.4,0.54,2.42,2.09,5.35,6.16
22,Oregon,1972,6.46,3.89,5.01,2.88,1.62,1.19,0.21,0.49,1.52,1.43,3.02,5.69
23,Oregon,1973,3.71,1.49,2.72,1.34,1.51,0.78,0.13,0.41,2.26,2.6,10.97,7.17
24,Oregon,1974,6.25,4.15,5.76,2.62,1.2,0.62,1.1,0.17,0.06,1.05,3.24,5.74
25,Oregon,1975,5.41,4.96,4.7,2.5,1.15,1.41,1.0,1.44,0.1,4.54,4.01,5.17
26,Oregon,1976,4.49,4.21,2.89,2.21,0.95,0.85,0.8,2.46,1.0,0.97,0.99,0.84
27,Oregon,1977,1.2,2.02,3.33,0.68,3.72,0.92,0.36,1.53,2.71,1.71,5.97,7.46
28,Oregon,1978,4.58,3.33,2.17,4.6,1.92,1.3,0.8,1.64,2.35,0.29,3.06,2.97
29,Oregon,1979,3.31,5.63,2.55,3.27,2.12,0.77,0.29,1.62,0.95,4.34,3.94,3.89
30,Oregon,1980,5.32,3.5,3.33,2.51,2.24,2.09,0.37,0.17,1.46,1.58,4.11,6.28
31,Oregon,1981,2.21,3.62,3.25,2.23,2.86,2.34,0.46,0.12,1.69,3.51,5.95,9.79
32,Oregon,1982,5.18,4.85,3.61,3.34,0.82,2.09,1.08,0.59,2.42,3.75,3.65,6.9
33,Oregon,1983,4.64,6.46,6.84,2.46,2.16,1.76,1.65,1.63,0.69,1.42,7.38,7.37
34,Oregon,1984,2.08,4.52,4.47,3.31,2.68,2.69,0.35,1.12,1.02,3.82,8.74,3.28
35,Oregon,1985,0.49,2.93,3.18,1.44,1.46,1.36,0.59,0.5,2.19,2.89,3.9,2.18
36,Oregon,1986,4.61,7.79,3.22,1.96,2.21,0.59,0.64,0.16,3.3,1.62,4.84,2.06
37,Oregon,1987,4.57,3.27,3.69,1.4,1.91,1.0,1.81,0.22,0.15,0.11,2.62,6.58
38,Oregon,1988,4.97,1.28,2.99,3.32,2.47,1.83,0.2,0.21,0.85,0.25,8.32,3.16
39,Oregon,1989,4.31,2.24,6.22,2.23,2.2,0.78,0.36,1.61,0.94,2.1,2.44,1.54
40,Oregon,1990,6.02,3.69,2.24,2.5,2.8,1.27,0.49,1.35,0.27,3.2,3.58,2.5
41,Oregon,1991,2.44,2.47,4.5,3.3,3.8,1.68,0.43,0.56,0.17,1.92,5.41,2.89
42,Oregon,1992,2.68,2.7,1.27,3.57,0.5,1.79,1.06,0.34,0.97,2.64,4.09,5.94
43,Oregon,1993,4.48,2.28,4.37,4.8,3.41,2.5,1.44,1.09,0.09,1.19,1.43,4.07
44,Oregon,1994,3.12,3.58,2.01,2.21,2.05,1.29,0.26,0.09,0.86,2.89,6.12,4.11
45,Oregon,1995,7.02,2.61,4.86,3.95,2.16,2.57,1.01,0.6,1.08,2.1,5.97,7.49
46,Oregon,1996,7.26,6.28,2.49,4.19,3.69,1.04,0.39,0.29,1.32,3.63,6.78,11.51
47,Oregon,1997,6.05,2.26,4.06,3.35,1.65,1.88,1.04,0.77,2.07,3.76,3.08,2.63
48,Oregon,1998,7.04,4.79,3.86,2.18,5.48,1.5,0.66,0.1,1.15,1.86,8.32,5.97
49,Oregon,1999,5.31,7.54,3.18,1.43,2.01,0.88,0.2,1.11,0.05,2.09,4.46,3.38
50,Oregon,2000,5.97,4.65,2.72,2.09,2.1,1.01,0.35,0.1,1.1,3.07,2.06,2.69
51,Oregon,2001,1.81,1.6,2.54,2.6,1.28,1.41,0.77,0.39,0.69,2.22,5.37,6.16
52,Oregon,2002,5.17,2.29,3.1,2.42,1.06,1.07,0.19,0.24,0.62,0.45,2.54,7.06
53,Oregon,2003,4.96,2.36,4.93,4.11,1.89,0.21,0.25,0.49,1.04,1.29,3.75,6.78
54,Oregon,2004,5.35,3.86,1.81,1.91,2.86,1.23,0.25,1.71,1.29,3.32,1.78,4.32
55,Oregon,2005,2.13,1.06,3.45,3.17,4.81,1.62,0.33,0.09,0.65,2.55,5.39,7.97
56,Oregon,2006,8.28,2.37,3.81,2.68,2.0,1.57,0.23,0.2,0.71,1.07,8.08,5.44
57,Oregon,2007,2.62,4.54,2.22,2.22,0.95,1.18,0.45,0.59,1.08,3.56,3.65,5.93
58,Oregon,2008,5.87,2.43,3.45,2.05,1.94,1.01,0.13,0.74,0.32,1.42,3.83,5.44
59,Oregon,2009,2.95,2.43,3.95,2.01,2.65,2.19,0.17,0.76,0.51,2.96,3.7,3.34
60,Oregon,2010,4.52,2.59,3.57,3.89,3.02,2.85,0.23,0.39,1.54,3.59,4.62,7.1
61,Oregon,2011,3.15,3.25,6.37,3.94,3.4,1.45,0.67,0.08,0.23,2.06,3.54,2.54
62,Oregon,2012,5.82,2.9,7.19,3.32,1.89,2.45,0.45,0.08,0.09,3.77,5.39,6.73
63,Oregon,2013,2.6,1.61,1.86,2.17,2.42,1.49,0.2,0.86,4.23,0.99,2.4,1.89
64,Oregon,2014,2.35,5.78,5.52,2.52,1.8,1.14,0.5,0.67,1.14,3.5,4.14,6.23
65,Oregon,2015,1.98,3.58,2.59,1.55,2.17,0.42,0.76,0.38,0.83,1.93,3.85,10.13
66,Oregon,2016,5.16,2.48,4.96,1.78,1.57,1.03,0.66,0.1,0.61,7.24,3.83,5.26
67,Oregon,2017,5.01,6.48,5.79,3.89,1.59,1.38,0.07,0.21,1.37,3.11,5.11,2.21
68,Oregon,2018,4.14,2.29,3.42,3.26,1.27,1.13,0.06,0.16,0.31,2.12,2.71,4.54
69,Oregon,2019,3.48,6.62,2.05,4.76,2.55,0.66,0.26,0.67,2.68,1.57,1.19,3.54
70,Oregon,2020,6.75,2.17,2.39,1.37,2.99,1.99,0.12,0.15,0.89,1.36,4.6,3.98
71,Oregon,2021,4.51,4.47,1.84,0.66,1.07,0.96,0.16,0.21,1.88,3.13,3.85,5.76
0,Illinois,1950,6.65,3.59,2.26,5.3,2.48,5.51,3.88,3.34,3.41,1.25,2.69,1.4
1,Illinois,1951,2.16,3.92,3.53,3.41,3.24,5.96,4.87,3.69,3.33,3.23,3.29,2.37
2,Illinois,1952,1.71,1.58,4.22,3.66,3.48,4.79,3.33,3.12,1.86,0.67,3.04,2.07
3,Illinois,1953,1.79,1.52,4.49,2.87,3.05,3.3,3.62,1.16,1.56,1.52,0.84,1.72
4,Illinois,1954,1.59,1.83,2.6,4.18,2.76,3.74,2.7,5.08,1.96,5.1,1.22,2.59
5,Illinois,1955,1.86,2.55,2.46,3.98,4.1,3.82,3.31,2.58,2.83,4.54,1.88,0.45
6,Illinois,1956,0.71,2.88,1.17,3.46,4.08,2.57,4.57,4.17,1.12,0.72,2.34,2.42
7,Illinois,1957,2.11,2.13,2.21,6.99,6.12,6.38,4.04,2.78,1.52,3.34,3.51,4.16
8,Illinois,1958,1.65,0.69,1.62,2.83,2.72,6.24,8.1,3.19,2.75,1.44,3.61,0.5
9,Illinois,1959,2.46,2.49,3.1,3.15,4.36,1.5,3.3,4.39,4.08,4.2,2.08,2.7
10,Illinois,1960,2.3,2.19,2.26,3.48,4.66,5.63,2.97,2.97,1.87,2.57,2.18,1.54
11,Illinois,1961,0.54,1.82,4.29,3.29,5.17,3.34,5.75,3.09,7.15,2.68,3.54,2.35
12,Illinois,1962,3.26,2.29,2.94,1.86,4.54,3.35,4.82,2.43,2.36,3.28,1.22,1.06
13,Illinois,1963,0.71,0.58,5.23,2.83,2.95,2.1,4.98,2.93,1.34,0.93,2.37,0.87
14,Illinois,1964,1.38,1.29,4.83,5.69,1.9,3.74,3.24,2.36,2.78,0.18,2.98,1.74
15,Illinois,1965,4.06,1.92,2.58,4.81,2.82,3.84,3.46,6.07,6.8,1.41,1.16,2.88
16,Illinois,1966,1.4,2.17,1.6,5.32,4.51,2.49,2.18,2.74,3.61,1.89,3.34,3.66
